tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
377,6.283333333333333,06:17,-0.03405479611533846,0.40463763623887644,47.920133111480865,601,-0.14365949212829926,4.23286644279593e-06,50.14749262536873,1017
378,6.3,06:18,-0.028887969481883886,0.4796469957103837,46.92179700499168,601,-0.14213316803182113,5.358624883551125e-06,49.75417895771878,1017
379,6.316666666666666,06:19,-0.028935769911702228,0.4789200605204655,47.42096505823628,601,-0.14108769996360582,6.289249223728396e-06,49.95083579154376,1017
380,6.333333333333333,06:20,-0.02700636117023963,0.5087333485880509,47.42096505823628,601,-0.14251054389183337,5.056253034107069e-06,50.34414945919371,1017
381,6.35,06:21,-0.025276859066189546,0.536259917983245,47.587354409317804,601,-0.13409424026801867,1.7830690403265347e-05,49.75417895771878,1017
382,6.366666666666666,06:22,-0.026570854291000257,0.5155945694041238,48.58569051580699,601,-0.12698964395408646,4.8815446540732694e-05,50.14749262536873,1017
383,6.383333333333334,06:23,-0.028548211568664755,0.4848311959807231,48.91846921797005,601,-0.1168051570210902,0.00018908337085604378,49.852507374631266,1017
384,6.4,06:24,-0.028788799302755408,0.48115706042332673,48.75207986688852,601,-0.12900226005613444,3.689171665356966e-05,49.6558505408063,1017
385,6.416666666666667,06:25,-0.029328083374608054,0.47297660451793877,48.41930116472546,601,-0.12688481432657361,4.9527143319044345e-05,50.34414945919371,1017
386,6.433333333333334,06:26,-0.029985288102113244,0.4631114843659423,48.58569051580699,601,-0.12203705393763063,9.555090238619282e-05,49.75417895771878,1017
387,6.45,06:27,-0.03316537856623718,0.4170270160332722,48.41930116472546,601,-0.11618327158765565,0.0002046873307878088,50.63913470993116,1017
388,6.466666666666667,06:28,-0.03104584295136404,0.44743582419220884,47.75374376039934,601,-0.11105110078350086,0.00038803196755264656,50.14749262536873,1017
389,6.483333333333333,06:29,-0.03249201343356464,0.4265535086484618,47.920133111480865,601,-0.11354530236925012,0.0002852980865555707,50.04916420845624,1017
390,6.5,06:30,-0.03174126412357922,0.43732257663088775,48.25291181364393,601,-0.1148798845399597,0.00024139080040229738,50.24582104228122,1017
391,6.516666666666667,06:31,-0.026881837933883435,0.5106902725784985,47.75374376039934,601,-0.11940131021745329,0.00013522716562644615,49.852507374631266,1017
392,6.533333333333333,06:32,-0.02665570910032825,0.514253971330373,47.75374376039934,601,-0.11659794381921462,0.00019415418059990364,50.14749262536873,1017
393,6.55,06:33,-0.028321017961216798,0.4883146546314331,47.587354409317804,601,-0.1197291921319244,0.000129558819496184,49.852507374631266,1017
394,6.566666666666666,06:34,-0.027415383793505842,0.5023331165037624,47.920133111480865,601,-0.12527881101433744,6.173598319556952e-05,49.852507374631266,1017
395,6.583333333333333,06:35,-0.024216925345645356,0.5534916179312569,47.920133111480865,601,-0.12712152015433675,4.7933873344564056e-05,50.442477876106196,1017
396,6.6,06:36,-0.02704571109877677,0.5081157676215262,47.088186356073216,601,-0.12285863887759631,8.562414977983154e-05,49.6558505408063,1017
397,6.616666666666666,06:37,-0.0268526588814287,0.5111493979890337,47.25457570715474,601,-0.12309689330321599,8.293271087418555e-05,49.557522123893804,1017
398,6.633333333333334,06:38,-0.029109666215092433,0.4762805653649069,46.089850249584025,601,-0.12533313934301224,6.128014601888521e-05,49.75417895771878,1017
399,6.65,06:39,-0.028471070346127555,0.4860124601401638,46.58901830282861,601,-0.13276263372870034,2.1620126948551212e-05,49.45919370698132,1017
400,6.666666666666667,06:40,-0.023961565141612597,0.5576831800926169,46.92179700499168,601,-0.12854736205082753,3.931667160670723e-05,49.6558505408063,1017
401,6.683333333333334,06:41,-0.020922104168602074,0.6087210597430014,47.088186356073216,601,-0.12639507334999267,5.298412195104898e-05,49.6558505408063,1017
402,6.7,06:42,-0.023722989245522845,0.5616131097633016,47.920133111480865,601,-0.1267152984662985,5.069882034207232e-05,49.95083579154376,1017
403,6.716666666666667,06:43,-0.024142875674233805,0.5547055060212764,48.58569051580699,601,-0.12627166445015514,5.3890583039843395e-05,49.6558505408063,1017
404,6.733333333333333,06:44,-0.02487385720055757,0.5427798080869897,47.587354409317804,601,-0.11659910945172569,0.00019412530232644336,49.26253687315634,1017
405,6.75,06:45,-0.026104009939174912,0.5230023440283846,47.75374376039934,601,-0.1168432735153455,0.0001881642457554933,48.475909537856445,1017
406,6.766666666666667,06:46,-0.0259636498643162,0.525240153688602,47.088186356073216,601,-0.11926504181405581,0.00013765089234025218,48.96755162241888,1017
407,6.783333333333333,06:47,-0.030814058356046885,0.4508358208860642,46.75540765391015,601,-0.12136859915505374,0.00010441799637529702,49.36086529006883,1017
408,6.8,06:48,-0.03237014680626443,0.4282910547814048,47.25457570715474,601,-0.11657816187846426,0.00019464488868119732,48.96755162241888,1017
409,6.816666666666666,06:49,-0.03239091697816003,0.4279946283998272,47.42096505823628,601,-0.11946315046674941,0.0001341405440905251,48.86922320550639,1017
410,6.833333333333333,06:50,-0.03091561341909931,0.44934433951584835,47.42096505823628,601,-0.11852086795261184,0.00015162415780559368,48.574237954768925,1017
411,6.85,06:51,-0.0312575409977343,0.4443432187896933,47.75374376039934,601,-0.12123030413907179,0.00010634679794441259,48.77089478859391,1017
412,6.866666666666666,06:52,-0.03482253017033889,0.394121946988585,48.0865224625624,601,-0.11893788109995504,0.00014363776741194614,48.574237954768925,1017
413,6.883333333333334,06:53,-0.035157660564573104,0.3895838567498132,47.920133111480865,601,-0.11918093855701747,0.00013916711807021904,49.06588003933137,1017
414,6.9,06:54,-0.040006220048171795,0.3275232939025878,47.42096505823628,601,-0.12313133460852686,8.255031450520202e-05,49.26253687315634,1017
415,6.916666666666667,06:55,-0.03792237026816493,0.35336776973746153,47.920133111480865,601,-0.12293180268354909,8.478901054726676e-05,49.557522123893804,1017
416,6.933333333333334,06:56,-0.036226074868297375,0.37532916008490275,47.42096505823628,601,-0.12157306816224359,0.0001016265747053461,48.96755162241888,1017
417,6.95,06:57,-0.03526205183161617,0.3881767683733588,48.41930116472546,601,-0.12076434573289932,0.00011309553356537706,49.06588003933137,1017
418,6.966666666666667,06:58,-0.036261303239835965,0.3748646863608088,48.75207986688852,601,-0.12435446590633624,7.000028496584642e-05,49.26253687315634,1017
419,6.983333333333333,06:59,-0.039328171503007416,0.3357949055672409,48.0865224625624,601,-0.11793516478548056,0.00016354822726855571,49.164208456243855,1017
420,7.0,07:00,-0.03866808005639393,0.34397516397441513,48.91846921797005,601,-0.11646205153129267,0.00019754864671581098,49.36086529006883,1017
421,7.016666666666667,07:01,-0.03500129694248383,0.3916972599922044,48.75207986688852,601,-0.11916549435335864,0.00013944724999048118,49.6558505408063,1017
422,7.033333333333333,07:02,-0.03569497795879689,0.38237439719759037,48.91846921797005,601,-0.11210317359685179,0.0003410798935851829,49.36086529006883,1017
423,7.05,07:03,-0.035679544465290744,0.3825803312596279,48.91846921797005,601,-0.110358171110049,0.0004221791250780801,49.852507374631266,1017
424,7.066666666666666,07:04,-0.039052627592737754,0.33919430512973153,48.58569051580699,601,-0.10984763240983655,0.00044910897234069677,50.04916420845624,1017
425,7.083333333333333,07:05,-0.03992807767581828,0.32846978111212144,48.75207986688852,601,-0.11037573572659884,0.00042127998861039617,49.36086529006883,1017
426,7.1,07:06,-0.038563559180461685,0.34528199312205654,48.91846921797005,601,-0.11305585059531989,0.0003031953930769342,49.6558505408063,1017
427,7.116666666666666,07:07,-0.03911590452240239,0.33841171299336026,48.75207986688852,601,-0.11097357579139623,0.0003917201453878125,49.45919370698132,1017
428,7.133333333333334,07:08,-0.03667950221878223,0.3693779861462168,49.58402662229617,601,-0.11039233089981403,0.0004204321189072411,49.45919370698132,1017
429,7.15,07:09,-0.035315950686455884,0.38745147695194626,49.417637271214645,601,-0.101625052251245,0.0011733235939171325,49.6558505408063,1017
430,7.166666666666667,07:10,-0.034670821717236754,0.39618672159862534,49.25124792013311,601,-0.10321578659322925,0.000979477539007896,49.45919370698132,1017
431,7.183333333333334,07:11,-0.03499996245936031,0.3917153266170057,48.58569051580699,601,-0.10242361509592661,0.001071972698460868,49.26253687315634,1017
432,7.2,07:12,-0.034523339595882455,0.3982002077928197,48.75207986688852,601,-0.09698702715049015,0.0019584801994335264,49.45919370698132,1017
433,7.216666666666667,07:13,-0.034955120085347575,0.39232270906779754,49.25124792013311,601,-0.1029400623495097,0.0010107998722083524,49.557522123893804,1017
434,7.233333333333333,07:14,-0.035105713937712904,0.39028519621241187,49.58402662229617,601,-0.09925336501638034,0.001528755483094638,49.26253687315634,1017
435,7.25,07:15,-0.03983429898209018,0.32960799415455927,49.750415973377706,601,-0.1005005912700786,0.0013310742543525785,49.36086529006883,1017
436,7.266666666666667,07:16,-0.03983767082085711,0.32956702527641224,49.91680532445923,601,-0.10135375174485428,0.001209720636496424,49.26253687315634,1017
437,7.283333333333333,07:17,-0.03907531422542822,0.33891358985353603,50.08319467554077,601,-0.10242818033411134,0.0010714172830743848,49.557522123893804,1017
438,7.3,07:18,-0.03775669227095936,0.3554763297698293,49.08485856905158,601,-0.1008241306875749,0.0012837913914867738,49.26253687315634,1017
439,7.316666666666666,07:19,-0.03684300292302414,0.3672464959955607,49.417637271214645,601,-0.10338911039837216,0.0009602498779982207,49.36086529006883,1017
440,7.333333333333333,07:20,-0.03938595243616026,0.3350848434739363,49.91680532445923,601,-0.1037742108602353,0.0009187716457135716,49.06588003933137,1017
441,7.35,07:21,-0.03950960978198136,0.3335684794954346,49.58402662229617,601,-0.10505886534471755,0.0007920942291112283,49.26253687315634,1017
442,7.366666666666666,07:22,-0.039315783196344004,0.33594726948622433,49.25124792013311,601,-0.10159352327035151,0.0011775009436716818,49.36086529006883,1017
443,7.383333333333334,07:23,-0.04069374963014846,0.3192719090033472,49.58402662229617,601,-0.10111092849317979,0.0012431774987410869,49.45919370698132,1017
444,7.4,07:24,-0.04039842480401008,0.3227994789024043,49.25124792013311,601,-0.1024541486358959,0.0010682629841640295,50.04916420845624,1017
445,7.416666666666667,07:25,-0.040582398944806475,0.32059899439977624,49.417637271214645,601,-0.10550134854600944,0.0007523512581878111,50.04916420845624,1017
446,7.433333333333334,07:26,-0.039379004235414926,0.33517017790467846,49.417637271214645,601,-0.10429517835934989,0.0008652949116299376,49.557522123893804,1017
447,7.45,07:27,-0.03845704907986823,0.3466169373502694,49.417637271214645,601,-0.1151134119295556,0.00023439116472577558,49.852507374631266,1017
448,7.466666666666667,07:28,-0.03646884094980467,0.3721355738040536,49.417637271214645,601,-0.1143850599093135,0.0002568744634298467,49.6558505408063,1017
449,7.483333333333333,07:29,-0.0357592559960236,0.38151744403495075,49.750415973377706,601,-0.11605904210082056,0.0002079457771280101,49.45919370698132,1017
450,7.5,07:30,-0.036838963204942135,0.3672990678179096,50.41597337770383,601,-0.11559693035417219,0.00022049861281360462,49.6558505408063,1017
451,7.516666666666667,07:31,-0.03526657680722167,0.38811584620832384,50.08319467554077,601,-0.11872883914929855,0.0001475904321222723,49.852507374631266,1017
452,7.533333333333333,07:32,-0.035068792029748844,0.3907841496812,50.249584026622294,601,-0.12179314434206975,9.870074725595767e-05,49.75417895771878,1017
453,7.55,07:33,-0.035446068191387126,0.3857039466712503,50.41597337770383,601,-0.12142575244391401,0.00010363054632441616,49.26253687315634,1017
454,7.566666666666666,07:34,-0.03501594672535965,0.3914989600885462,49.91680532445923,601,-0.12146060251620672,0.00010315313703787948,49.26253687315634,1017
455,7.583333333333333,07:35,-0.03691638851303583,0.36629228970450095,49.58402662229617,601,-0.12429275179414234,7.058772637007725e-05,50.14749262536873,1017
456,7.6,07:36,-0.03569492293994893,0.3823751312113312,48.91846921797005,601,-0.12019766895785884,0.00012184675186559227,50.24582104228122,1017
457,7.616666666666666,07:37,-0.03377897727492786,0.4084560374317975,49.25124792013311,601,-0.11706463425085156,0.00018290879892435635,50.24582104228122,1017
458,7.633333333333334,07:38,-0.034344404405120946,0.4006513431601012,49.91680532445923,601,-0.11887606066243961,0.00014479620836293274,50.34414945919371,1017
459,7.65,07:39,-0.03260860743370565,0.42489498257099007,49.58402662229617,601,-0.11982356873776996,0.00012796917073930227,50.24582104228122,1017
460,7.666666666666667,07:40,-0.0315896897289039,0.4395156113478441,49.58402662229617,601,-0.11791216998081126,0.00016403387918472663,49.75417895771878,1017
461,7.683333333333334,07:41,-0.03132082791856501,0.44342105561734296,49.25124792013311,601,-0.11968461737330108,0.00013031606589374383,49.26253687315634,1017
462,7.7,07:42,-0.03399349350646952,0.40548445612358947,49.08485856905158,601,-0.11791512905171532,0.00016397130752827932,49.45919370698132,1017
463,7.716666666666667,07:43,-0.0333290915553973,0.4147299253894457,49.08485856905158,601,-0.11146945921489226,0.00036868196768569757,48.77089478859391,1017
464,7.733333333333333,07:44,-0.03392370051139394,0.4064498449499837,49.25124792013311,601,-0.10994211766825357,0.0004440073733347536,49.06588003933137,1017
465,7.75,07:45,-0.03708295684311005,0.3641321928515156,50.582362728785355,601,-0.11438534150970048,0.0002568653931373646,49.06588003933137,1017
466,7.766666666666667,07:46,-0.03771701461126751,0.3559824744154621,50.582362728785355,601,-0.111291509574832,0.0003767997559347463,49.26253687315634,1017
467,7.783333333333333,07:47,-0.039139833501344375,0.3381160673543639,49.750415973377706,601,-0.1123133935064565,0.0003323584471415703,49.6558505408063,1017
468,7.8,07:48,-0.034559447542617264,0.3977066797307395,50.08319467554077,601,-0.10965423280555439,0.0004597220998598439,49.75417895771878,1017
469,7.816666666666666,07:49,-0.035967281842199786,0.37875211722878904,49.750415973377706,601,-0.10849452100691442,0.0005284240942163953,48.77089478859391,1017
470,7.833333333333333,07:50,-0.036963507958065814,0.36568042659367167,48.75207986688852,601,-0.10654716105003137,0.0006656523362515932,48.77089478859391,1017
471,7.85,07:51,-0.03709311937212163,0.36400066044263424,49.417637271214645,601,-0.11151355269098231,0.00036669588558556647,48.86922320550639,1017
472,7.866666666666666,07:52,-0.037916792583926565,0.35343862755732397,48.58569051580699,601,-0.1124661186311677,0.0003261534664003462,48.86922320550639,1017
473,7.883333333333334,07:53,-0.03782079315096096,0.35465958978450407,48.91846921797005,601,-0.11167240468831008,0.00035962329655542794,48.77089478859391,1017
474,7.9,07:54,-0.03083634675148375,0.4505082446677699,48.41930116472546,601,-0.11422228947831678,0.0002621677465810453,49.45919370698132,1017
475,7.916666666666667,07:55,-0.02803233920689291,0.4927601859919653,48.41930116472546,601,-0.11586868142046351,0.0002130333174366328,48.96755162241888,1017
476,7.933333333333334,07:56,-0.025546854247730462,0.5319139546633748,48.41930116472546,601,-0.11572172708033945,0.00021704036723414188,49.164208456243855,1017
477,7.95,07:57,-0.026771864497018145,0.5124217995876417,48.58569051580699,601,-0.11261973396356548,0.0003200216538034408,48.77089478859391,1017
478,7.966666666666667,07:58,-0.024689052938536928,0.5457827492686488,48.41930116472546,601,-0.11515202025750536,0.0002332524213875932,48.86922320550639,1017
479,7.983333333333333,07:59,-0.023113056879441832,0.5717204832589367,48.58569051580699,601,-0.11594439889027865,0.00021099588620814095,49.75417895771878,1017
480,8.0,08:00,-0.02530744978003188,0.5357666221406924,48.58569051580699,601,-0.1169217277913919,0.00018628561431059643,49.557522123893804,1017
481,8.016666666666667,08:01,-0.02289378008031889,0.5753751524913927,48.0865224625624,601,-0.1159399458599,0.00021111520234360734,49.26253687315634,1017
482,8.033333333333333,08:02,-0.022947675352860145,0.5744758641625147,48.41930116472546,601,-0.11591612293830385,0.00021175459787551004,49.75417895771878,1017
483,8.05,08:03,-0.022480316114761235,0.5822961234744252,48.75207986688852,601,-0.11647004737970701,0.00019734738582966065,49.557522123893804,1017
484,8.066666666666666,08:04,-0.020567267976981086,0.6148122042140908,48.91846921797005,601,-0.11585251945138877,0.00021347059159327597,50.442477876106196,1017
485,8.083333333333334,08:05,-0.02031596854763986,0.6191421438177735,48.25291181364393,601,-0.11975506229557865,0.0001291212320520735,50.442477876106196,1017
486,8.1,08:06,-0.022278479380865007,0.585688693620508,48.25291181364393,601,-0.11989769728727882,0.000126733463586875,50.34414945919371,1017
487,8.116666666666667,08:07,-0.02412778817154798,0.5549529929280587,47.920133111480865,601,-0.11927815934379936,0.00013741581303823502,50.54080629301868,1017
488,8.133333333333333,08:08,-0.023109012115383833,0.5717877972371357,48.0865224625624,601,-0.11968888231375001,0.00013024343231218076,50.24582104228122,1017
489,8.15,08:09,-0.023713569285815556,0.561768553282797,48.25291181364393,601,-0.12232742337160335,9.19246573281032e-05,49.95083579154376,1017
490,8.166666666666666,08:10,-0.02538957499916894,0.5344434263070592,48.58569051580699,601,-0.12128734323783634,0.00010554724062764136,50.34414945919371,1017
491,8.183333333333334,08:11,-0.025115872611347515,0.5388596846157941,48.25291181364393,601,-0.1219822121375469,9.625075741238813e-05,50.24582104228122,1017
492,8.2,08:12,-0.020550680025128734,0.6150976079032874,47.920133111480865,601,-0.12431136773588677,7.041003712469284e-05,50.93411996066863,1017
493,8.216666666666667,08:13,-0.01672883719233728,0.6823288127932885,47.42096505823628,601,-0.12818713255896855,4.1343356872366735e-05,50.835791543756145,1017
494,8.233333333333333,08:14,-0.01728444863637302,0.6723806963095236,48.0865224625624,601,-0.12309486388958277,8.295529520432471e-05,50.54080629301868,1017
495,8.25,08:15,-0.017063702080760895,0.6763263941040344,47.75374376039934,601,-0.12393070216552372,7.412887159941102e-05,50.737463126843664,1017
496,8.266666666666667,08:16,-0.014048146642505813,0.7310760272703339,47.920133111480865,601,-0.12485024682870295,6.544585660280798e-05,50.93411996066863,1017
497,8.283333333333333,08:17,-0.013368483696557786,0.7436189281623671,47.587354409317804,601,-0.12540631724843537,6.067118075374678e-05,51.2291052114061,1017
498,8.3,08:18,-0.015906394809836476,0.6971556743666879,47.75374376039934,601,-0.1253000372422683,6.155750612876572e-05,51.524090462143555,1017
499,8.316666666666666,08:19,-0.015181773961603107,0.7103155478906151,47.25457570715474,601,-0.12381910925027519,7.525373491234203e-05,50.93411996066863,1017
500,8.333333333333334,08:20,-0.014100206355586654,0.7301181880392278,47.587354409317804,601,-0.12636746470091226,5.318565103755053e-05,51.2291052114061,1017
501,8.35,08:21,-0.013887284390057536,0.7340383465477096,47.088186356073216,601,-0.12595798419527182,5.626111664157212e-05,50.93411996066863,1017
502,8.366666666666667,08:22,-0.01320651903639504,0.7466181031936469,46.92179700499168,601,-0.1282459990097301,4.1005537713528846e-05,50.63913470993116,1017
503,8.383333333333333,08:23,-0.013999710640679007,0.7319675700918524,46.58901830282861,601,-0.12668843052278322,5.088692032940106e-05,50.835791543756145,1017
504,8.4,08:24,-0.013042824978638581,0.7496531967290939,46.58901830282861,601,-0.12507207851773475,6.350002939839023e-05,50.93411996066863,1017
505,8.416666666666666,08:25,-0.014128934624837565,0.7295898003507322,46.58901830282861,601,-0.1278804492155609,4.314640728247599e-05,50.442477876106196,1017
506,8.433333333333334,08:26,-0.013374641894255202,0.7435049701514459,47.25457570715474,601,-0.12674365160846598,5.050103630982498e-05,50.442477876106196,1017
507,8.45,08:27,-0.014660901361919538,0.7198289267186255,46.25623960066555,601,-0.1264441358364504,5.2627772409285115e-05,50.14749262536873,1017
508,8.466666666666667,08:28,-0.013706113962658079,0.7373793784091512,46.089850249584025,601,-0.1314740085264292,2.600722922061188e-05,50.14749262536873,1017
509,8.483333333333333,08:29,-0.01699595794093592,0.677539061755824,46.58901830282861,601,-0.1291747295617714,3.600994651185545e-05,50.442477876106196,1017
510,8.5,08:30,-0.02055707216450433,0.6149876211869704,46.422628951747086,601,-0.12719870853566162,4.74248951882441e-05,50.04916420845624,1017
511,8.516666666666667,08:31,-0.019352747437322584,0.6358600201487578,47.088186356073216,601,-0.12561828649853285,5.893936107333245e-05,50.63913470993116,1017
512,8.533333333333333,08:32,-0.017417021200244034,0.6700153599496456,47.42096505823628,601,-0.12474611226812815,6.63785972494405e-05,50.54080629301868,1017
513,8.55,08:33,-0.016220976894110062,0.6914704290093356,47.920133111480865,601,-0.12568246521798732,5.8424299993134116e-05,50.24582104228122,1017
514,8.566666666666666,08:34,-0.015991429805336854,0.6956172002556799,47.088186356073216,601,-0.12944841021596362,3.4651614520321874e-05,49.95083579154376,1017
515,8.583333333333334,08:35,-0.015345524981059419,0.7073339451201006,46.75540765391015,601,-0.1314706949060911,2.601953036056124e-05,51.03244837758112,1017
516,8.6,08:36,-0.016163661859860328,0.6925049674398677,46.58901830282861,601,-0.1305659672348885,2.9592994534915875e-05,50.442477876106196,1017
517,8.616666666666667,08:37,-0.016370258300055507,0.6887785939416498,46.92179700499168,601,-0.1284825614174557,3.9674160190164065e-05,50.93411996066863,1017
518,8.633333333333333,08:38,-0.012087589063411414,0.7674402768214337,46.422628951747086,601,-0.12859044174783962,3.90807035245234e-05,51.130776794493606,1017
519,8.65,08:39,-0.015409751091502798,0.7061657249308306,46.422628951747086,601,-0.13113202368007257,2.7306339377734458e-05,50.835791543756145,1017
520,8.666666666666666,08:40,-0.015340998532931032,0.707416303464873,46.422628951747086,601,-0.12907728129799345,3.6505675583100215e-05,50.34414945919371,1017
521,8.683333333333334,08:41,-0.015743248628210218,0.7001108309591046,46.25623960066555,601,-0.1312762240511633,2.6751220528748327e-05,50.34414945919371,1017
522,8.7,08:42,-0.014035901372749071,0.731301387069825,46.75540765391015,601,-0.127682463853606,4.43496963378129e-05,50.93411996066863,1017
523,8.716666666666667,08:43,-0.013092616158343465,0.7487295939542153,46.25623960066555,601,-0.12824259971739044,4.1024973996168365e-05,51.130776794493606,1017
524,8.733333333333333,08:44,-0.01142447706519869,0.7798607208801073,46.58901830282861,601,-0.11986326385805618,0.00012730605825007335,51.03244837758112,1017
525,8.75,08:45,-0.012341934236089256,0.7626918280605375,46.089850249584025,601,-0.11811089378559762,0.0001598811798817803,51.32743362831859,1017
526,8.766666666666667,08:46,-0.012846082626328548,0.7533061663700625,46.92179700499168,601,-0.11411824067563342,0.00026560472315370837,50.835791543756145,1017
527,8.783333333333333,08:47,-0.014584386558579328,0.7212301117100716,47.25457570715474,601,-0.1129078707875,0.00030880976286371193,51.2291052114061,1017
528,8.8,08:48,-0.01452761168488311,0.7222704111347813,46.92179700499168,601,-0.11135934006778096,0.00037368595489831955,50.737463126843664,1017
529,8.816666666666666,08:49,-0.013756902701399756,0.7364422616281876,46.92179700499168,601,-0.11114436389508166,0.00038363800490681573,50.93411996066863,1017
530,8.833333333333334,08:50,-0.01818339869465653,0.656406298552993,47.25457570715474,601,-0.1085726021173126,0.0005235140515603979,50.04916420845624,1017
531,8.85,08:51,-0.017099357134302884,0.6756884795717919,46.422628951747086,601,-0.10868306922784571,0.0005166399423832863,49.6558505408063,1017
532,8.866666666666667,08:52,-0.015302376595538462,0.708119165179892,46.25623960066555,601,-0.11220883858358091,0.0003366697631038991,49.95083579154376,1017
533,8.883333333333333,08:53,-0.013743229134477127,0.7366945179182065,46.58901830282861,601,-0.10700783926855052,0.000630486289787208,50.24582104228122,1017
534,8.9,08:54,-0.01678174312030622,0.6813791330279403,46.58901830282861,601,-0.10741068534229697,0.0006011573254780618,50.04916420845624,1017
535,8.916666666666666,08:55,-0.018551974122743013,0.6499011953357008,46.75540765391015,601,-0.10952315579117752,0.00046704752906846997,50.34414945919371,1017
536,8.933333333333334,08:56,-0.02062546889851895,0.6138112895331393,46.422628951747086,601,-0.10979137299805133,0.0004521725121405977,50.14749262536873,1017
537,8.95,08:57,-0.022597322295232918,0.5803336271790381,46.58901830282861,601,-0.10973277585078205,0.0004553840465453859,50.14749262536873,1017
538,8.966666666666667,08:58,-0.023809072173741484,0.5601935736532607,46.25623960066555,601,-0.10884117685131893,0.0005069473359011871,50.14749262536873,1017
539,8.983333333333333,08:59,-0.024680427953972142,0.5459230997735364,45.59068219633943,601,-0.10781629771064784,0.0005729121118816955,49.852507374631266,1017
540,9.0,09:00,-0.02451376532962559,0.5486386256862604,45.92346089850249,601,-0.10430632701347495,0.0008641826689574045,49.557522123893804,1017
541,9.016666666666667,09:01,-0.025680568493772815,0.5297682398843181,45.92346089850249,601,-0.10260452334946907,0.001050165406578282,50.04916420845624,1017
542,9.033333333333333,09:02,-0.0297367403749694,0.46682885166575855,45.59068219633943,601,-0.10241835461309132,0.0010726130283822992,49.6558505408063,1017
543,9.05,09:03,-0.030083007163118822,0.46165448384679925,46.58901830282861,601,-0.10342915419662535,0.0009558575480575182,49.6558505408063,1017
544,9.066666666666666,09:04,-0.03143610440323291,0.44174415065405465,46.75540765391015,601,-0.10387188015383739,0.0009085187568527962,49.557522123893804,1017
545,9.083333333333334,09:05,-0.031128296312584937,0.4462298497482337,46.25623960066555,601,-0.09995385378786315,0.0014146370882971463,49.36086529006883,1017
546,9.1,09:06,-0.031995208396545904,0.4336625332297433,46.75540765391015,601,-0.09973820535754158,0.001448904650615144,49.164208456243855,1017
547,9.116666666666667,09:07,-0.03221901796829197,0.43045151061474296,46.58901830282861,601,-0.10145251373123901,0.001196352086515729,48.86922320550639,1017
548,9.133333333333333,09:08,-0.03302075294903435,0.4190624995048856,46.422628951747086,601,-0.09980795557599687,0.0014377383106113609,48.86922320550639,1017
549,9.15,09:09,-0.033743156043635036,0.4089535076164349,47.25457570715474,601,-0.09954909278571654,0.0014795825427776767,49.36086529006883,1017
550,9.166666666666666,09:10,-0.03275563199599448,0.42280895458744155,47.587354409317804,601,-0.10126092939970731,0.0012224106636969639,49.36086529006883,1017
551,9.183333333333334,09:11,-0.03176901079627392,0.4369218088751651,47.42096505823628,601,-0.10034512377866386,0.0013543607574621058,49.26253687315634,1017
552,9.2,09:12,-0.027906326586109004,0.4947074895557171,46.92179700499168,601,-0.10237238637535828,0.0010782235425740997,49.06588003933137,1017
553,9.216666666666667,09:13,-0.027891461037446153,0.49493748074943755,47.587354409317804,601,-0.10364746464259869,0.0009322365291133557,49.06588003933137,1017
554,9.233333333333333,09:14,-0.02823287911011056,0.4896696638933384,47.25457570715474,601,-0.10164182227569402,0.0011711072683860835,48.96755162241888,1017
555,9.25,09:15,-0.029450695725308024,0.47112739601730724,47.42096505823628,601,-0.10166299253595198,0.0011683149242527296,49.164208456243855,1017
556,9.266666666666667,09:16,-0.03212558119567746,0.431790382281697,47.088186356073216,601,-0.10322893693615728,0.0009780063199714523,49.6558505408063,1017
557,9.283333333333333,09:17,-0.030675752972806128,0.45287152228571503,47.25457570715474,601,-0.10218862760070942,0.001100923485373508,49.852507374631266,1017
558,9.3,09:18,-0.0294781875414383,0.4707133181171682,47.088186356073216,601,-0.10538586374436656,0.0007625416222544714,49.6558505408063,1017
559,9.316666666666666,09:19,-0.0281654651524743,0.49070741834792325,47.25457570715474,601,-0.10187043138157109,0.0011412770691704218,49.45919370698132,1017
560,9.333333333333334,09:20,-0.02910532188249626,0.47634640908380177,46.75540765391015,601,-0.10278069044412314,0.0010293241909811843,49.6558505408063,1017
561,9.35,09:21,-0.029348199431762933,0.4726729462558759,46.25623960066555,601,-0.10193656557862313,0.0011327792216211578,49.75417895771878,1017
562,9.366666666666667,09:22,-0.031146190784975047,0.44596836669671697,46.92179700499168,601,-0.10158778935868545,0.0011782621163770291,50.04916420845624,1017
563,9.383333333333333,09:23,-0.031327350570130676,0.4433260751273359,46.089850249584025,601,-0.100802298510148,0.0012869326336024476,50.14749262536873,1017
564,9.4,09:24,-0.028736303197875467,0.48195746269495976,45.92346089850249,601,-0.10049018764543075,0.001332620957299367,49.95083579154376,1017
565,9.416666666666666,09:25,-0.029342559897548567,0.47275806601110537,46.089850249584025,601,-0.10227394807150958,0.0010903294173164853,49.557522123893804,1017
566,9.433333333333334,09:26,-0.028422034338563003,0.4867641554384566,45.92346089850249,601,-0.10161317637472396,0.0011748954491917706,49.557522123893804,1017
567,9.45,09:27,-0.024767863545045392,0.5445011269465636,46.75540765391015,601,-0.10250809794882128,0.001061737311388115,49.164208456243855,1017
