minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
400,6.666666666666667,-0.010217114690708845,0.8026177295643758,48.41930116472546,601,-0.13497631081234254,1.5678151897050434e-05,49.557522123893804,1017
401,6.683333333333334,-0.01087379209087027,0.7902182729085917,48.58569051580699,601,-0.13290100906868535,2.119328776489559e-05,49.45919370698132,1017
402,6.7,-0.011533787487472389,0.7778093214739131,47.75374376039934,601,-0.12828065010450795,4.08079087593798e-05,48.96755162241888,1017
403,6.716666666666667,-0.014647123492760653,0.7200811661859867,47.920133111480865,601,-0.12268622670821432,8.762297183320095e-05,49.164208456243855,1017
404,6.733333333333333,-0.01261048463460577,0.7576878315051016,47.920133111480865,601,-0.11774861567251892,0.00016752744630529364,48.77089478859391,1017
405,6.75,-0.01397936217977221,0.7323422241385187,47.920133111480865,601,-0.12008343109195019,0.00012368645814435041,48.96755162241888,1017
406,6.766666666666667,-0.01313751268548963,0.7478970928057194,48.25291181364393,601,-0.12145459594318887,0.00010323527265541224,49.26253687315634,1017
407,6.783333333333333,-0.008335806895828643,0.8384059168357437,47.42096505823628,601,-0.1257751723907895,5.768779601580836e-05,49.36086529006883,1017
408,6.8,-0.008256779725772255,0.8399171294211951,48.0865224625624,601,-0.1230806609417755,8.31135152343804e-05,50.14749262536873,1017
409,6.816666666666666,-0.00985505296135898,0.8094756972126028,48.75207986688852,601,-0.1260729769252226,5.538087143141701e-05,49.557522123893804,1017
410,6.833333333333333,-0.008962241740148825,0.8264482585495216,48.41930116472546,601,-0.1313023015600619,2.665198269358739e-05,49.75417895771878,1017
411,6.85,-0.005671371983667992,0.889650031736021,47.920133111480865,601,-0.13291850043793876,2.113990686745205e-05,49.36086529006883,1017
412,6.866666666666666,-0.008532544372649296,0.8346463585608691,48.41930116472546,601,-0.12891183380207874,3.7362172331937334e-05,49.6558505408063,1017
413,6.883333333333334,-0.008382782709045687,0.8375078938778117,47.75374376039934,601,-0.12917736616971606,3.599662291745269e-05,49.6558505408063,1017
414,6.9,-0.010567141400600909,0.7960021012598987,48.75207986688852,601,-0.13132635608426324,2.656075334349509e-05,49.852507374631266,1017
415,6.916666666666667,-0.009825413774005138,0.8100377603763506,47.75374376039934,601,-0.13834168037148648,9.526226638748196e-06,49.95083579154376,1017
416,6.933333333333334,-0.005340779255889001,0.8960449368750165,48.58569051580699,601,-0.13428351576142533,1.7346350715361517e-05,50.04916420845624,1017
417,6.95,-0.0023930671560814295,0.953314749874541,47.920133111480865,601,-0.13231137602142398,2.306958869004938e-05,50.14749262536873,1017
418,6.966666666666667,-0.0052327894093135725,0.8981353474866145,47.75374376039934,601,-0.13257426908191333,2.2214313047477512e-05,49.95083579154376,1017
419,6.983333333333333,-0.005670234074050082,0.8896720311469166,48.25291181364393,601,-0.13219101429924124,2.347152233453839e-05,49.75417895771878,1017
420,7.0,-0.0065193850042581,0.8732799606324543,48.75207986688852,601,-0.12292226633090031,8.489742740366314e-05,49.852507374631266,1017
421,7.016666666666667,-0.007900151644654057,0.8467440655850254,48.75207986688852,601,-0.1231856118082422,8.195105902593907e-05,49.45919370698132,1017
422,7.033333333333333,-0.007854453510041146,0.8476197068109937,48.41930116472546,601,-0.12551229766085248,5.979937785000103e-05,50.14749262536873,1017
423,7.05,-0.012623365259621797,0.757448074654958,48.0865224625624,601,-0.12756893615754925,4.505394615261492e-05,50.14749262536873,1017
424,7.066666666666666,-0.014212929777818179,0.7280456460953835,48.41930116472546,601,-0.12306950860423403,8.32379511909156e-05,49.557522123893804,1017
425,7.083333333333333,-0.01435091869348809,0.7255112699975793,47.920133111480865,601,-0.12589729608892425,5.6730989933265976e-05,48.96755162241888,1017
426,7.1,-0.012962017504545554,0.751152898939869,48.25291181364393,601,-0.12498476186400892,6.425932156170212e-05,49.75417895771878,1017
427,7.116666666666666,-0.013290265137528602,0.7450668564186911,48.0865224625624,601,-0.12761453970163258,4.476978903311174e-05,50.442477876106196,1017
428,7.133333333333334,-0.016800383999721735,0.6810446426334299,47.587354409317804,601,-0.12542555938235,6.051200590003546e-05,50.24582104228122,1017
429,7.15,-0.01715484973710056,0.6746961079956362,47.920133111480865,601,-0.12572018256179338,5.8123591352136244e-05,50.442477876106196,1017
430,7.166666666666667,-0.022071277954545217,0.5891809266178617,48.58569051580699,601,-0.12957655878831137,3.4032423931958516e-05,50.54080629301868,1017
431,7.183333333333334,-0.019994147858006232,0.6247064715217109,48.91846921797005,601,-0.12932449320139305,3.52605076603132e-05,50.63913470993116,1017
432,7.2,-0.018287486272453014,0.6545665625051387,48.58569051580699,601,-0.12804419217515053,4.217466282096762e-05,50.737463126843664,1017
433,7.216666666666667,-0.0173526701772234,0.6711630937708843,48.58569051580699,601,-0.12718619459926184,4.750706276051027e-05,50.63913470993116,1017
434,7.233333333333333,-0.01831457720923208,0.6540880757061548,48.91846921797005,601,-0.13063500837925626,2.9304663393453475e-05,50.63913470993116,1017
435,7.25,-0.021336107539322982,0.6016483338879847,48.41930116472546,601,-0.12439211860229099,6.964414983111346e-05,50.835791543756145,1017
436,7.266666666666667,-0.020720839784728225,0.6121726931694653,48.41930116472546,601,-0.12300378339694064,8.397488087385859e-05,49.95083579154376,1017
437,7.283333333333333,-0.017081757861099035,0.6760033240926079,48.0865224625624,601,-0.1255575673308565,5.943060811006681e-05,49.95083579154376,1017
438,7.3,-0.017829402932330797,0.6626786464038824,48.91846921797005,601,-0.11868931640718965,0.00014834914941758913,50.04916420845624,1017
439,7.316666666666666,-0.01784442715826404,0.6624119525191932,49.25124792013311,601,-0.11699042447632227,0.00018465510451884143,50.54080629301868,1017
440,7.333333333333333,-0.021211958434441555,0.6037653821291906,48.75207986688852,601,-0.1165371488987911,0.0001956659606635824,50.24582104228122,1017
441,7.35,-0.022192904259052695,0.5871298396186738,48.75207986688852,601,-0.11710443940828391,0.00018197850326916707,49.852507374631266,1017
442,7.366666666666666,-0.02087059375806241,0.6096036272397702,48.41930116472546,601,-0.11960643475236563,0.00013165431838144218,50.14749262536873,1017
443,7.383333333333334,-0.02157259591907771,0.597624895296472,48.25291181364393,601,-0.11762107847471893,0.00017030004875668805,49.852507374631266,1017
444,7.4,-0.019096200026383132,0.6403445733767005,49.08485856905158,601,-0.11712497313625177,0.00018150034317765382,50.14749262536873,1017
445,7.416666666666667,-0.017722154240607267,0.6645836473474168,48.58569051580699,601,-0.10868938729734648,0.0005162493348050838,50.24582104228122,1017
446,7.433333333333334,-0.017168322602930546,0.6744552584072206,48.0865224625624,601,-0.11024982658494087,0.0004277649829123593,50.14749262536873,1017
447,7.45,-0.017583790781111205,0.6670445177692447,48.41930116472546,601,-0.10942955389877006,0.00047234499923682363,50.54080629301868,1017
448,7.466666666666667,-0.017094507394900052,0.6757752339798625,48.91846921797005,601,-0.10427921706245474,0.0008668895936426396,49.95083579154376,1017
449,7.483333333333333,-0.017442631958246604,0.6695587923219705,48.25291181364393,601,-0.11007891526712853,0.00043671682026046363,50.14749262536873,1017
450,7.5,-0.01758742322179505,0.6669798669742201,48.58569051580699,601,-0.10647172704810832,0.0006715812234321182,49.557522123893804,1017
451,7.516666666666667,-0.02236364778650074,0.5842560254812171,48.91846921797005,601,-0.10760971828608734,0.0005871395705415267,49.45919370698132,1017
452,7.533333333333333,-0.02232191156879914,0.5849578918224366,49.25124792013311,601,-0.10841771919809243,0.0005332954639902295,49.75417895771878,1017
453,7.55,-0.021639499651483297,0.5964888618206865,48.58569051580699,601,-0.10940398860994308,0.0004738015869065466,49.95083579154376,1017
454,7.566666666666666,-0.02032570580564228,0.6189741218616143,48.58569051580699,601,-0.10788409234446075,0.0005683132920280922,49.6558505408063,1017
455,7.583333333333333,-0.019364934946615057,0.6356473068081654,48.41930116472546,601,-0.11037146890747879,0.00042149824365099117,49.75417895771878,1017
456,7.6,-0.022000910120678688,0.5903691025715112,49.58402662229617,601,-0.1107242283028562,0.00040380559224622404,49.557522123893804,1017
457,7.616666666666666,-0.02209512297043853,0.5887785482074729,49.08485856905158,601,-0.1119281497250062,0.00034850376571991045,49.06588003933137,1017
458,7.633333333333334,-0.021867341540063055,0.592627458054561,49.58402662229617,601,-0.10863841281954628,0.0005194086274692147,49.75417895771878,1017
459,7.65,-0.023270174460997745,0.5691086062742519,49.08485856905158,601,-0.10826078209200321,0.0005433798324609,49.6558505408063,1017
460,7.666666666666667,-0.02285521197031076,0.5760191011789668,48.41930116472546,601,-0.10956370539797491,0.0004647698199357037,50.34414945919371,1017
461,7.683333333333334,-0.02307937695557306,0.5722811076190464,48.91846921797005,601,-0.11251337918529077,0.0003242553867740562,50.54080629301868,1017
462,7.7,-0.02196326362009863,0.5910052233051638,48.91846921797005,601,-0.11140242007699139,0.00037172082941889405,50.442477876106196,1017
463,7.716666666666667,-0.021005893011634334,0.6072866546936038,48.75207986688852,601,-0.12177680574590168,9.891520412873602e-05,50.63913470993116,1017
464,7.733333333333333,-0.019042852974326098,0.6412787564462119,48.0865224625624,601,-0.12111073501012332,0.00010804144060442251,50.14749262536873,1017
465,7.75,-0.018241352064645923,0.6553817220220408,49.08485856905158,601,-0.12268351609129488,8.765474543018936e-05,49.95083579154376,1017
466,7.766666666666667,-0.019349183405645645,0.6359222302433786,48.91846921797005,601,-0.12221484991148218,9.331483535763079e-05,49.852507374631266,1017
467,7.783333333333333,-0.017863820182277224,0.6620677715621232,49.08485856905158,601,-0.12535210123787452,6.112179833129689e-05,49.75417895771878,1017
468,7.8,-0.017689512919952383,0.6651638675342096,49.25124792013311,601,-0.1282582632551016,4.093548639852178e-05,49.95083579154376,1017
469,7.816666666666666,-0.018066622278830206,0.6584727844379796,48.41930116472546,601,-0.1279396112603455,4.2792884146857886e-05,50.04916420845624,1017
470,7.833333333333333,-0.017565960807517166,0.6673618944143049,48.75207986688852,601,-0.1280238590825104,4.229419367377986e-05,50.24582104228122,1017
471,7.85,-0.0195229106086136,0.6328928142718631,49.08485856905158,601,-0.13070424976467435,2.901817523343449e-05,50.835791543756145,1017
472,7.866666666666666,-0.01829299434607035,0.654469266079253,48.91846921797005,601,-0.12675267812236227,5.043822313180099e-05,50.835791543756145,1017
473,7.883333333333334,-0.016338133380585495,0.6893575384855218,49.08485856905158,601,-0.12380171640116362,7.543050103729335e-05,50.737463126843664,1017
474,7.9,-0.016938388281637365,0.6785702547556058,49.08485856905158,601,-0.12555422435354602,5.9457766523854816e-05,50.14749262536873,1017
475,7.916666666666667,-0.015239243473553463,0.709268627920871,48.41930116472546,601,-0.12646124437940826,5.250404417674145e-05,50.04916420845624,1017
476,7.933333333333334,-0.014180709612477378,0.7286378469891941,48.0865224625624,601,-0.12465546237644921,6.720076829095693e-05,49.852507374631266,1017
477,7.95,-0.013983201497350883,0.7322715300921874,48.0865224625624,601,-0.12634510256173345,5.334941466450529e-05,50.14749262536873,1017
478,7.966666666666667,-0.016732553140426307,0.6822620938269799,48.58569051580699,601,-0.12473375072556073,6.649015083857711e-05,50.63913470993116,1017
479,7.983333333333333,-0.016009687971504247,0.695287031668056,48.75207986688852,601,-0.11858583733252837,0.00015035304027466906,50.63913470993116,1017
480,8.0,-0.01656120875765833,0.6853411104924111,48.0865224625624,601,-0.11695217677354953,0.00018556124999319205,50.24582104228122,1017
481,8.016666666666667,-0.019696930651097753,0.6298644375080892,48.91846921797005,601,-0.12121238057717226,0.00010659922128941289,50.34414945919371,1017
482,8.033333333333333,-0.020305342135958155,0.6193255312837095,48.25291181364393,601,-0.11818347436593152,0.00015838925794689108,50.24582104228122,1017
483,8.05,-0.021643249409766623,0.5964252195099652,48.58569051580699,601,-0.11915361203496974,0.00013966313618405548,50.54080629301868,1017
484,8.066666666666666,-0.0172084830727294,0.6737375215562909,48.58569051580699,601,-0.11642195599693654,0.00019856078550535244,50.04916420845624,1017
485,8.083333333333334,-0.018755545574633707,0.6463196366669108,49.58402662229617,601,-0.11523881342026453,0.00023071137652487577,50.442477876106196,1017
486,8.1,-0.019741101254678657,0.6290967441746846,49.417637271214645,601,-0.11349428006674016,0.0002871165494041966,50.34414945919371,1017
487,8.116666666666667,-0.019914122151713374,0.6260934642902986,49.58402662229617,601,-0.11829150710575054,0.0001561928126600381,50.24582104228122,1017
488,8.133333333333333,-0.02068209281192917,0.6128381840160071,49.08485856905158,601,-0.11923223542318793,0.00013824047289785738,50.54080629301868,1017
489,8.15,-0.02059289148296707,0.614371453769933,49.25124792013311,601,-0.11839105463519306,0.00015419425290448945,50.34414945919371,1017
490,8.166666666666666,-0.013622753055131399,0.7389183370256996,48.58569051580699,601,-0.12089473899551105,0.00011116740596598513,50.54080629301868,1017
491,8.183333333333334,-0.010836926039706145,0.7909130118820547,48.91846921797005,601,-0.12244935664076886,9.044094045870455e-05,50.442477876106196,1017
492,8.2,-0.008400686239034281,0.8371656928019043,48.58569051580699,601,-0.12242595100219211,9.072398321544036e-05,50.24582104228122,1017
493,8.216666666666667,-0.009653391161495658,0.8133018346747056,49.08485856905158,601,-0.11948736457068689,0.0001337173099049956,50.04916420845624,1017
494,8.233333333333333,-0.007575296033184692,0.8529727967536124,49.08485856905158,601,-0.1220217479385298,9.574574328594992e-05,49.852507374631266,1017
495,8.25,-0.006055032791311057,0.882237586960561,49.08485856905158,601,-0.12269832350419739,8.748130672277016e-05,50.14749262536873,1017
496,8.266666666666667,-0.00827568662364528,0.8395555247618198,48.41930116472546,601,-0.1235853473049913,7.766252397852228e-05,50.442477876106196,1017
497,8.283333333333333,-0.005950850819545119,0.884249425310166,48.58569051580699,601,-0.12255806306301151,8.913724397727916e-05,50.63913470993116,1017
498,8.3,-0.00608707140194284,0.8816190471236008,48.75207986688852,601,-0.12260088960592438,8.862851706119579e-05,51.03244837758112,1017
499,8.316666666666666,-0.005711162844631936,0.88888080130151,48.58569051580699,601,-0.12311288212545428,8.275498208999298e-05,51.03244837758112,1017
500,8.333333333333334,-0.003724362051004743,0.9274019353191739,48.58569051580699,601,-0.12241363726761978,9.087322753735804e-05,51.2291052114061,1017
501,8.35,-0.0034401580515303633,0.9329282797182898,47.920133111480865,601,-0.12614821913626775,5.481197624560133e-05,51.62241887905604,1017
502,8.366666666666667,-0.005437741419740668,0.8941686071087367,47.920133111480865,601,-0.1262371816196103,5.414647641080769e-05,50.835791543756145,1017
503,8.383333333333333,-0.007327529706708132,0.8577296061936656,48.25291181364393,601,-0.125583473210221,5.9220545528342327e-05,51.130776794493606,1017
504,8.4,-0.0063442381786927675,0.876656806245585,48.0865224625624,601,-0.12604190125123943,5.5617455913005414e-05,51.425762045231075,1017
505,8.416666666666666,-0.0069132840026475215,0.8656940535722379,48.41930116472546,601,-0.12862701322608455,3.888143802394351e-05,51.32743362831859,1017
506,8.433333333333334,-0.008682604830057724,0.8317813029907565,48.75207986688852,601,-0.12753536809490953,4.5264200224262835e-05,51.425762045231075,1017
507,8.45,-0.008442911123833548,0.8363587446586274,48.41930116472546,601,-0.128207142993093,4.1228227497940244e-05,51.720747295968536,1017
508,8.466666666666667,-0.003918735172872731,0.9236243458540971,47.75374376039934,601,-0.13039870846231238,3.0302707365201548e-05,52.015732546706,1017
509,8.483333333333333,-0.00010131890583744496,0.9980222915817287,48.25291181364393,601,-0.1341698714689672,1.763563316475428e-05,52.21238938053098,1017
510,8.5,-0.0006995906711564546,0.9863448940109906,47.088186356073216,601,-0.12931911591908224,3.528715843859032e-05,52.015732546706,1017
511,8.516666666666667,-0.0005502879066635749,0.9892588916361258,47.587354409317804,601,-0.13020364613882227,3.1150797780912836e-05,52.31071779744346,1017
512,8.533333333333333,0.0024160461070995283,0.952866982074268,47.75374376039934,601,-0.13109907118688768,2.743472082829245e-05,52.11406096361848,1017
513,8.55,0.003005046153242695,0.9413951875823269,47.920133111480865,601,-0.13159656554614008,2.555612137093479e-05,51.524090462143555,1017
514,8.566666666666666,0.0005195082286482424,0.9898596491143417,48.25291181364393,601,-0.1314533118575154,2.6084151959232208e-05,51.81907571288102,1017
515,8.583333333333334,0.0013084589452966016,0.9744636784680303,48.0865224625624,601,-0.1299947804449504,3.2083849240361753e-05,52.015732546706,1017
516,8.6,0.002437465889207749,0.9524496095983538,48.25291181364393,601,-0.13248220911976305,2.2510326176829595e-05,51.62241887905604,1017
517,8.616666666666667,0.0026530014324803895,0.9482505620268468,48.91846921797005,601,-0.1319539224843596,2.4282805030189902e-05,51.62241887905604,1017
518,8.633333333333333,0.003245870337705785,0.9367080756270497,48.58569051580699,601,-0.13421064873436522,1.7531310302086068e-05,51.32743362831859,1017
519,8.65,0.0024062607030515245,0.9530576586347033,47.920133111480865,601,-0.13273257976619057,2.171390680596648e-05,51.425762045231075,1017
520,8.666666666666666,0.0033290635370364285,0.9350894033971059,47.920133111480865,601,-0.13121245995576883,2.699535442261647e-05,52.21238938053098,1017
521,8.683333333333334,0.002217382797244787,0.9567386105178204,48.25291181364393,601,-0.1339707935474616,1.8153482471652098e-05,52.015732546706,1017
522,8.7,0.0029720641364784865,0.9420372711548846,48.0865224625624,601,-0.13289988337241432,2.119672759705149e-05,51.91740412979351,1017
523,8.716666666666667,0.001710607329824811,0.9666192484008534,47.75374376039934,601,-0.13263462724966413,2.2022247010307472e-05,51.32743362831859,1017
524,8.733333333333333,0.002623391645249363,0.9488273354033068,47.25457570715474,601,-0.13745216683895184,1.0879409315233134e-05,51.524090462143555,1017
525,8.75,-0.0005764366918821111,0.9887485246409428,47.920133111480865,601,-0.13522204189674983,1.512402827438908e-05,51.425762045231075,1017
526,8.766666666666667,-0.004093596978666848,0.9202274186536255,47.25457570715474,601,-0.13330962710354058,1.9979106181240466e-05,51.130776794493606,1017
527,8.783333333333333,-0.0029937575543369883,0.9416149462348682,47.920133111480865,601,-0.13176016318629855,2.496552216236466e-05,51.2291052114061,1017
528,8.8,-0.0011064599149428899,0.9784049109518319,47.587354409317804,601,-0.13092623850044666,2.8117507982378928e-05,51.62241887905604,1017
529,8.816666666666666,0.00010818197831832278,0.9978883271897923,47.42096505823628,601,-0.13178534062168482,2.4875789070454466e-05,51.2291052114061,1017
530,8.833333333333334,0.00018576577611380263,0.9963739279457654,47.25457570715474,601,-0.13545204944803696,1.4622295633091468e-05,51.720747295968536,1017
531,8.85,0.0008789514693691661,0.9828444862502241,47.587354409317804,601,-0.13749953542808427,1.0802952006513585e-05,51.720747295968536,1017
532,8.866666666666667,4.885186191851869e-05,0.9990464285662362,47.42096505823628,601,-0.13657500298686154,1.2391992782178681e-05,51.2291052114061,1017
533,8.883333333333333,-0.00019961816460130864,0.9961035370516611,47.75374376039934,601,-0.134518733434166,1.6761881223218394e-05,51.130776794493606,1017
534,8.9,0.003997779808150792,0.9220886210231332,47.25457570715474,601,-0.1346238519388171,1.650678564223891e-05,51.32743362831859,1017
535,8.916666666666666,0.0007274386386920623,0.9858013938066919,48.0865224625624,601,-0.13707240953562447,1.1511294637208456e-05,51.720747295968536,1017
536,8.933333333333334,0.0007680479743218411,0.9850088457623059,47.42096505823628,601,-0.13515466663093073,1.5274075433968333e-05,51.425762045231075,1017
537,8.95,0.00037570250440661966,0.9926665184246695,47.75374376039934,601,-0.13711367220560233,1.144097924630984e-05,51.32743362831859,1017
538,8.966666666666667,0.002013314303834705,0.9607166366951303,47.920133111480865,601,-0.13371185651960216,1.8848708359118e-05,51.524090462143555,1017
539,8.983333333333333,0.002962657028157561,0.9422204126987511,47.75374376039934,601,-0.1342626022848436,1.73992448982594e-05,51.2291052114061,1017
540,9.0,0.00458639509221756,0.9106621571038894,47.088186356073216,601,-0.12615058287259606,5.479419426421652e-05,51.91740412979351,1017
541,9.016666666666667,0.003637596906267972,0.9290887248162331,47.587354409317804,601,-0.12445973666788482,6.900888263198555e-05,51.81907571288102,1017
542,9.033333333333333,0.0031770691136948897,0.9380469237265796,47.42096505823628,601,-0.12054091262802391,0.00011647286057625367,51.62241887905604,1017
543,9.05,0.0015159961594724469,0.9704150382373962,47.587354409317804,601,-0.11944194183407207,0.00013451228118122055,51.91740412979351,1017
544,9.066666666666666,0.0015585345046770427,0.9695852898250505,47.25457570715474,601,-0.1178403469052246,0.00016555952680347082,51.425762045231075,1017
545,9.083333333333334,0.002334446596969331,0.9544570962436502,47.75374376039934,601,-0.11759741257077751,0.00017081925254876094,50.93411996066863,1017
546,9.1,-0.001984823821695278,0.9612720981644802,48.25291181364393,601,-0.11511700160424926,0.00023428506889410213,50.93411996066863,1017
547,9.116666666666667,-0.000964707642664292,0.9811709798914042,47.42096505823628,601,-0.11524308993830648,0.00023058684589231698,50.54080629301868,1017
548,9.133333333333333,0.0007813827981731571,0.9847486011844295,47.587354409317804,601,-0.11868220063904562,0.00014848613960336085,50.737463126843664,1017
549,9.15,0.0022878144935816963,0.9553658888012394,46.92179700499168,601,-0.11364652707413138,0.0002817222313754521,50.54080629301868,1017
550,9.166666666666666,-0.0006466048166261828,0.9873790198596634,47.25457570715474,601,-0.1140260153298245,0.0002686863594262579,51.130776794493606,1017
551,9.183333333333334,-0.002411798307630814,0.9529497535735009,46.92179700499168,601,-0.11609469014425647,0.00020700581287616833,50.93411996066863,1017
552,9.2,-0.00449249699217509,0.9124837760130875,46.58901830282861,601,-0.1163658305084157,0.00019998574491971304,51.03244837758112,1017
553,9.216666666666667,-0.006460350652208496,0.8744178938283613,47.42096505823628,601,-0.11626775897178987,0.00020249871708488663,51.03244837758112,1017
554,9.233333333333333,-0.007604066540280847,0.8524207803300005,47.587354409317804,601,-0.11539765706848235,0.00022612795986657483,50.442477876106196,1017
555,9.25,-0.008439610601798143,0.8364218138495033,46.75540765391015,601,-0.11424180797029605,0.00026152766074718104,50.835791543756145,1017
556,9.266666666666667,-0.008280835876674993,0.8394570483588486,47.088186356073216,601,-0.1108434679407308,0.0003979835006388195,50.93411996066863,1017
557,9.283333333333333,-0.009481914995812104,0.8165587628012444,47.587354409317804,601,-0.10923015968049479,0.0004838170060306724,50.835791543756145,1017
558,9.3,-0.013472033611963771,0.7417034742039319,47.920133111480865,601,-0.10912105387239616,0.000490203645997265,50.63913470993116,1017
559,9.316666666666666,-0.013848282503484317,0.7347571733174707,47.42096505823628,601,-0.11006998261628692,0.0004371894547144213,50.835791543756145,1017
560,9.333333333333334,-0.015239162606701774,0.7092701006851633,47.42096505823628,601,-0.11046305507140983,0.0004168365352497901,51.32743362831859,1017
561,9.35,-0.014965809245968457,0.7142546318816255,47.920133111480865,601,-0.10661234656982664,0.0006605681271957129,50.93411996066863,1017
562,9.366666666666667,-0.015899555761853226,0.6972794621957166,47.587354409317804,601,-0.10633844503595864,0.0006821767748032231,50.54080629301868,1017
563,9.383333333333333,-0.016197488967228495,0.6918943175930958,47.75374376039934,601,-0.1080423310756205,0.0005577124681020213,50.63913470993116,1017
564,9.4,-0.017015644905055867,0.6771865651830321,47.587354409317804,601,-0.10647750356923483,0.000671125478613101,50.14749262536873,1017
565,9.416666666666666,-0.017644291306803467,0.6659680409922839,47.920133111480865,601,-0.10620410199355354,0.0006930135214830492,50.63913470993116,1017
566,9.433333333333334,-0.016641679940226275,0.6838944099190357,48.25291181364393,601,-0.10786942754449184,0.0005693051532222745,50.835791543756145,1017
567,9.45,-0.015701558984893386,0.7008667076524491,48.0865224625624,601,-0.10702892468883472,0.0006289187919103612,50.63913470993116,1017
568,9.466666666666667,-0.011921740612742199,0.7705412626742453,47.920133111480865,601,-0.10889136114228966,0.0005039064120529807,50.14749262536873,1017
569,9.483333333333333,-0.01187417576378715,0.7714312942870425,48.0865224625624,601,-0.11012293483133385,0.00043439465497436104,50.04916420845624,1017
570,9.5,-0.012124717812583867,0.7667465608734679,47.587354409317804,601,-0.10800806912408245,0.0005599920447885884,50.34414945919371,1017
571,9.516666666666667,-0.0133944389457473,0.7431386618841006,47.088186356073216,601,-0.10799301848119633,0.000560996157460443,50.14749262536873,1017
572,9.533333333333333,-0.016049797458350782,0.6945619206915856,46.92179700499168,601,-0.10954136022391604,0.00046602368589604415,50.04916420845624,1017
573,9.55,-0.014654778939698063,0.719941009710302,46.92179700499168,601,-0.10852450166628033,0.0005265337481741643,49.557522123893804,1017
574,9.566666666666666,-0.013395182005545068,0.7431249140489185,46.422628951747086,601,-0.11165877451281495,0.0003602251223450324,50.24582104228122,1017
575,9.583333333333334,-0.012176531569261602,0.7657787810471518,47.25457570715474,601,-0.10821261904557666,0.0005465100602215077,50.737463126843664,1017
576,9.6,-0.013127614586328572,0.7480806047588726,47.25457570715474,601,-0.10909658619699514,0.000491646626365961,51.03244837758112,1017
577,9.616666666666667,-0.013396947793784461,0.743092244373909,47.25457570715474,601,-0.10826398710519168,0.0005431721242438747,50.34414945919371,1017
578,9.633333333333333,-0.015137140727836527,0.7111290063497575,47.42096505823628,601,-0.10789748356586273,0.0005674089737787727,50.442477876106196,1017
579,9.65,-0.015335595510589387,0.7075146154751893,47.75374376039934,601,-0.10715231258304714,0.0006198184318297606,49.852507374631266,1017
580,9.666666666666666,-0.012781096497882952,0.7545139976056797,47.587354409317804,601,-0.10683370961646835,0.0006435705736071613,50.14749262536873,1017
581,9.683333333333334,-0.013399831268777859,0.7430388968450048,47.088186356073216,601,-0.10861168917616328,0.000521072083804155,49.557522123893804,1017
582,9.7,-0.012473565503576093,0.7602378443388558,47.25457570715474,601,-0.1078864923438137,0.0005681511199389862,49.557522123893804,1017
583,9.716666666666667,-0.00883645708327534,0.8288461652248464,47.25457570715474,601,-0.1088025565390456,0.0005092991609484996,49.557522123893804,1017
584,9.733333333333333,-0.0071506525462575275,0.8611285964324169,47.25457570715474,601,-0.1076578469466653,0.0005837958280423274,49.6558505408063,1017
585,9.75,-0.005871735458182332,0.8857777053215431,47.25457570715474,601,-0.10838081235876285,0.0005356512177136664,49.852507374631266,1017
586,9.766666666666667,-0.006957686259661648,0.864839692540375,47.088186356073216,601,-0.10890747995696698,0.0005029332989706857,49.75417895771878,1017
587,9.783333333333333,-0.007522387689957486,0.8539881303960869,47.088186356073216,601,-0.10756254438607396,0.0005904342498414577,49.36086529006883,1017
588,9.8,-0.005890431251740911,0.8854165181911665,47.088186356073216,601,-0.10751337710555814,0.0005938864323438096,49.6558505408063,1017
589,9.816666666666666,-0.003850265711649551,0.9249548398662988,46.75540765391015,601,-0.11030675236757864,0.0004248215582076136,49.557522123893804,1017
590,9.833333333333334,-0.0037355858481577034,0.9271837585984927,46.25623960066555,601,-0.1074644613156337,0.0005973395660245438,49.6558505408063,1017
591,9.85,-0.000917512740990307,0.9820919646821119,46.422628951747086,601,-0.10811508460775368,0.0005529004925024895,49.95083579154376,1017
592,9.866666666666667,-0.003521492416110437,0.9313463925148876,46.422628951747086,601,-0.10789060439358052,0.0005678733616757902,50.24582104228122,1017
593,9.883333333333333,-0.004109904988846103,0.9199106865324929,46.58901830282861,601,-0.10758384705108034,0.0005889443250712203,49.164208456243855,1017
594,9.9,-0.0028596105065364866,0.9442267631713008,46.58901830282861,601,-0.1058885168448248,0.0007191016261662777,48.77089478859391,1017
595,9.916666666666666,-0.004788157651084586,0.9067495689902173,46.422628951747086,601,-0.10740760170461257,0.0006013769305280016,49.36086529006883,1017
596,9.933333333333334,-0.0004543592016249898,0.9911312457358302,46.58901830282861,601,-0.10549672180715855,0.000752757080943424,49.45919370698132,1017
597,9.95,0.00011609574173589805,0.9977338538107686,46.75540765391015,601,-0.10788039104890917,0.0005685634793220821,49.26253687315634,1017
598,9.966666666666667,0.0005224402322012624,0.989802422042931,46.92179700499168,601,-0.10951583803843276,0.0004674596800307361,49.26253687315634,1017
599,9.983333333333333,-0.00019557743872317037,0.9961824097214754,46.58901830282861,601,-0.10639623678949714,0.0006775635789351876,48.86922320550639,1017
600,10.0,-0.00047532074596333927,0.9907221099434499,46.92179700499168,601,-0.1029746720194292,0.0010068180175753704,48.96755162241888,1017
