tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
536,8.933333333333334,08:56,-0.0029163854019814694,0.9504237993478565,45.076586433260395,457,-0.03591386803051018,0.6933119676788424,46.34146341463415,123,-0.009283838407089746,0.8234523058732576,45.3448275862069,580
537,8.95,08:57,-0.0024111015326418427,0.9590048904191308,45.076586433260395,457,-0.03400843428292613,0.7088293648089786,45.52845528455284,123,-0.008503985260287707,0.8380683127546337,45.17241379310345,580
538,8.966666666666667,08:58,-0.0021210996440222674,0.9639321124712386,44.85776805251641,457,-0.03469132748733886,0.7032539167332796,46.34146341463415,123,-0.008370893790338006,0.8405684370382488,45.17241379310345,580
539,8.983333333333333,08:59,-0.0009881600358739792,0.9831925276307765,43.98249452954048,457,-0.033226059786860995,0.7152359942933578,44.71544715447154,123,-0.007157746273810382,0.863428346178264,44.13793103448276,580
540,9.0,09:00,-0.0007304199922601173,0.9875759756135978,44.42013129102845,457,-0.029442069192186428,0.746494980687982,46.34146341463415,123,-0.0062306494743428744,0.8809763365347733,44.827586206896555,580
541,9.016666666666667,09:01,-0.0025610098183877217,0.956458502119598,44.201312910284464,457,-0.02231323386267052,0.8064800476281592,45.52845528455284,123,-0.00633741135289383,0.8789524182804311,44.48275862068966,580
542,9.033333333333333,09:02,0.0033512021741622447,0.9430439781331214,43.98249452954048,457,-0.025413367760289712,0.7802331898069543,45.52845528455284,123,-0.002202155288775062,0.957795191981643,44.310344827586206,580
543,9.05,09:03,0.001240481573675064,0.9789017224769517,44.85776805251641,457,-0.014056681263739153,0.8773637473246975,47.15447154471545,123,-0.0016989564794633785,0.9674329769372216,45.3448275862069,580
544,9.066666666666666,09:04,0.0023156882255865423,0.9606258290157201,44.63894967177243,457,-0.017019869915262047,0.8517816150014264,47.15447154471545,123,-0.001400795870083557,0.9731459875363451,45.17241379310345,580
545,9.083333333333334,09:05,0.0009224352479157948,0.9843102823834362,44.42013129102845,457,-0.025480761868261946,0.7796652283765386,45.52845528455284,123,-0.004176038453189082,0.9200618625112731,44.6551724137931,580
546,9.1,09:06,0.0031262697702917307,0.9468610200033788,44.42013129102845,457,-0.026119414579387164,0.7742888097855078,46.34146341463415,123,-0.002566564843042766,0.9508194015134572,44.827586206896555,580
547,9.116666666666667,09:07,0.002233931331381705,0.9620148935932706,44.201312910284464,457,-0.022394156015565245,0.8057920491905197,46.34146341463415,123,-0.0025086485286469843,0.9519278399858462,44.6551724137931,580
548,9.133333333333333,09:08,0.0035679830155852764,0.939366498275638,43.98249452954048,457,-0.021665927837295762,0.811988711348501,46.34146341463415,123,-0.001286755992148985,0.9753314678051528,44.48275862068966,580
549,9.15,09:09,0.001625266067167199,0.9723595570069651,44.63894967177243,457,-0.011387753034279767,0.9005150028108468,47.96747967479675,123,-0.0008816228418778473,0.9830968920063705,45.3448275862069,580
550,9.166666666666666,09:10,-0.0004730986925193664,0.9919526749180544,45.076586433260395,457,-0.00820309889053597,0.9282479871273934,47.96747967479675,123,-0.001955417165087738,0.9625202947638877,45.689655172413794,580
551,9.183333333333334,09:11,-0.0009857030126089739,0.9832343126486043,44.85776805251641,457,-0.011465203077984848,0.8998418974705953,46.34146341463415,123,-0.0030096094965177764,0.942343433273385,45.17241379310345,580
552,9.2,09:12,-0.006000591546141534,0.8982060826329873,44.42013129102845,457,-0.011935210945056774,0.8957586806945576,47.15447154471545,123,-0.0071422210722268745,0.8637216778849511,45.0,580
553,9.216666666666667,09:13,-0.0058372216865113236,0.9009630564168583,44.63894967177243,457,-0.014361747125877226,0.8747237037436819,47.96747967479675,123,-0.007484779372955242,0.8572538381639525,45.3448275862069,580
554,9.233333333333333,09:14,-0.0059057333575692934,0.8998067299977631,44.63894967177243,457,-0.011070064666105085,0.9032767133585831,47.96747967479675,123,-0.006888604438848443,0.8685161112283207,45.3448275862069,580
555,9.25,09:15,-0.004699322091495928,0.9201970911251273,44.42013129102845,457,-0.011082435454550284,0.9031691504744708,47.96747967479675,123,-0.0059260256416003715,0.8867554054283188,45.17241379310345,580
556,9.266666666666667,09:16,-0.0042329646977535655,0.9280940910107249,44.42013129102845,457,-0.009379825523877259,0.9179888509117549,47.96747967479675,123,-0.005211771680573202,0.9003286773756514,45.17241379310345,580
557,9.283333333333333,09:17,-0.003979640032986516,0.9323867405051927,44.85776805251641,457,-0.01095224206290546,0.9043012578007824,47.15447154471545,123,-0.005310750793220907,0.8984459072013997,45.3448275862069,580
558,9.3,09:18,-0.006796425316245858,0.8847939741096671,43.98249452954048,457,-0.0032501954959557773,0.9715387510183334,47.96747967479675,123,-0.00609635738331896,0.8835232534889604,44.827586206896555,580
559,9.316666666666666,09:19,-0.00747629480518245,0.8733620528607405,44.42013129102845,457,-0.0064450774585144005,0.9435965184293613,47.96747967479675,123,-0.007260191468662511,0.8614932288178682,45.17241379310345,580
560,9.333333333333334,09:20,-0.0072527279421773505,0.8771185144460037,43.7636761487965,457,-0.008148758438118773,0.9287220449412762,47.96747967479675,123,-0.007405113013626681,0.8587571815504541,44.6551724137931,580
561,9.35,09:21,-0.007605948786626609,0.8711848511057056,42.88840262582057,457,-0.008387177005388886,0.9266423056033007,47.15447154471545,123,-0.0077363149127692155,0.8525106522981509,43.79310344827586,580
562,9.366666666666667,09:22,-0.006205571175467595,0.8947486520261341,43.7636761487965,457,-0.0077364659631253135,0.932319623582114,47.15447154471545,123,-0.006480116294147482,0.8762483500298305,44.48275862068966,580
563,9.383333333333333,09:23,-0.005513074363438637,0.906436750449884,43.32603938730853,457,-0.006669020326116236,0.9416401008903648,47.96747967479675,123,-0.005715335225841384,0.8907559834927287,44.310344827586206,580
564,9.4,09:24,-0.0053907670390111635,0.9085032514109135,43.10722100656455,457,-0.019576358171955233,0.8298327366084167,47.15447154471545,123,-0.008080695413236357,0.846025347489989,43.96551724137931,580
565,9.416666666666666,09:25,-0.005738425692995805,0.902630883898178,42.88840262582057,457,-0.02226052204878307,0.8069282819485873,46.34146341463415,123,-0.008857106489671456,0.8314428900163677,43.62068965517241,580
566,9.433333333333334,09:26,-0.006632808564961495,0.887548834361023,43.7636761487965,457,-0.025926847942322567,0.7759087955962127,46.34146341463415,123,-0.01025765426425056,0.8052870174716328,44.310344827586206,580
567,9.45,09:27,-0.009872039407281596,0.8333030051377667,44.42013129102845,457,-0.02613547392882574,0.774153752655049,46.34146341463415,123,-0.012932846668727332,0.7559486663727387,44.827586206896555,580
568,9.466666666666667,09:28,-0.011412921889730778,0.8077574001825615,43.32603938730853,457,-0.03176205269057887,0.7272773699208761,46.34146341463415,123,-0.015222286561471673,0.7144907907008029,43.96551724137931,580
569,9.483333333333333,09:29,-0.012360589004695072,0.7921454839711807,43.32603938730853,457,-0.026579878769087406,0.7704190546116197,48.78048780487805,123,-0.015014293099488502,0.718224790320874,44.48275862068966,580
570,9.5,09:30,-0.012814426386590286,0.7846978436531511,43.32603938730853,457,-0.03181539042333257,0.7268374796461282,47.15447154471545,123,-0.016373485355537388,0.6939491603208019,44.13793103448276,580
571,9.516666666666667,09:31,-0.011503026237339896,0.8062696234838043,43.7636761487965,457,-0.0281699384850769,0.7571000385090901,47.15447154471545,123,-0.014662314936489694,0.7245589480975401,44.48275862068966,580
572,9.533333333333333,09:32,-0.01510168430272494,0.7474743979406687,43.32603938730853,457,-0.023179031843527487,0.7991268285174251,46.34146341463415,123,-0.01659860247377168,0.6899577625586613,43.96551724137931,580
573,9.55,09:33,-0.017288590604776607,0.712423493310131,44.201312910284464,457,-0.02578858897344792,0.7770725073482577,46.34146341463415,123,-0.018856910903342825,0.6504082324124457,44.6551724137931,580
574,9.566666666666666,09:34,-0.017176565543527204,0.7142050779318048,43.98249452954048,457,-0.028645681250459444,0.7531286224217443,47.96747967479675,123,-0.019312181129788684,0.6425482800082422,44.827586206896555,580
575,9.583333333333334,09:35,-0.01881806814166569,0.6882595178562783,43.7636761487965,457,-0.02741513110550345,0.7634140140841609,47.15447154471545,123,-0.02041500135892947,0.6236748547600066,44.48275862068966,580
576,9.6,09:36,-0.018050767027227313,0.7003441969544798,43.7636761487965,457,-0.022210174179662735,0.8073564729673368,46.34146341463415,123,-0.018801508395587738,0.6513673968043907,44.310344827586206,580
577,9.616666666666667,09:37,-0.01719992883830546,0.7138333924622651,43.544857768052516,457,-0.019923001384742414,0.826866287852065,47.15447154471545,123,-0.017679706408292035,0.6709107588220578,44.310344827586206,580
578,9.633333333333333,09:38,-0.017431013568178864,0.7101607349163295,43.98249452954048,457,-0.02235108195916724,0.8061582454661181,46.34146341463415,123,-0.0183360442931634,0.6594484258066116,44.48275862068966,580
579,9.65,09:39,-0.014196709575978352,0.7621374930004374,43.98249452954048,457,-0.02032716851804354,0.8234106510577964,46.34146341463415,123,-0.015342666166549095,0.712332781416658,44.48275862068966,580
580,9.666666666666666,09:40,-0.018134992197460013,0.6990139176929282,43.32603938730853,457,-0.02525196756303196,0.7815938545732561,46.34146341463415,123,-0.019461825542078735,0.6399734013652311,43.96551724137931,580
581,9.683333333333334,09:41,-0.016316992645444263,0.7279263069931322,42.88840262582057,457,-0.022023892834274566,0.8089412253942261,47.15447154471545,123,-0.01738004324852499,0.6761698069621835,43.79310344827586,580
582,9.7,09:42,-0.015623984753885291,0.7390525696907411,43.10722100656455,457,-0.025236478533245975,0.7817244677551408,47.15447154471545,123,-0.01744366359733578,0.6750519492381265,43.96551724137931,580
583,9.716666666666667,09:43,-0.014446876461865885,0.7580753252352941,43.32603938730853,457,-0.019031413303075666,0.8345010113046588,46.34146341463415,123,-0.015291386097256308,0.7132517842325811,43.96551724137931,580
584,9.733333333333333,09:44,-0.014474620139114922,0.7576252355971499,42.88840262582057,457,-0.019091079252146183,0.8339895984636034,46.34146341463415,123,-0.015325265427708647,0.7126445777411584,43.62068965517241,580
585,9.75,09:45,-0.013360332791020328,0.7757653388689678,42.669584245076585,457,-0.01620309782404861,0.8588188734273666,47.96747967479675,123,-0.013861464363097882,0.7390406073453991,43.79310344827586,580
586,9.766666666666667,09:46,-0.009183781110206051,0.8447719783151841,42.669584245076585,457,-0.013948938873032361,0.8782964747899457,46.34146341463415,123,-0.010058425169031854,0.8089952050732907,43.44827586206896,580
587,9.783333333333333,09:47,-0.013621585043600906,0.7715009035820997,42.669584245076585,457,-0.012116481650649817,0.8941846048366087,47.15447154471545,123,-0.013290415925473097,0.7494238139294058,43.62068965517241,580
588,9.8,09:48,-0.012789731718903928,0.7851025939697471,43.10722100656455,457,-0.01115945587071574,0.9024995044926616,47.96747967479675,123,-0.012440490476302274,0.7649614785364376,44.13793103448276,580
589,9.816666666666666,09:49,-0.008216370853201642,0.860947732963298,42.669584245076585,457,-0.013363857600591712,0.8833644128174276,46.34146341463415,123,-0.00916537166459382,0.8256688112469545,43.44827586206896,580
590,9.833333333333334,09:50,-0.01012985301318995,0.8290158092663147,42.4507658643326,457,-0.014442375063330964,0.8740261774065925,47.15447154471545,123,-0.010916662067428501,0.7930526344380486,43.44827586206896,580
591,9.85,09:51,-0.007406251092232273,0.8745386539239182,43.544857768052516,457,-0.008601587330868826,0.9247724138158079,46.34146341463415,123,-0.007602213179967617,0.8550387474169353,44.13793103448276,580
592,9.866666666666667,09:52,-0.00783736247418541,0.867301286761687,43.10722100656455,457,-0.0029874116060807834,0.9738390415529975,47.15447154471545,123,-0.006886117426682138,0.8685631505223371,43.96551724137931,580
593,9.883333333333333,09:53,-0.003455200808870136,0.9412795848057022,42.88840262582057,457,-0.006882415578263478,0.9397761531386871,47.15447154471545,123,-0.004085013070184381,0.9217986416043216,43.79310344827586,580
594,9.9,09:54,-0.002312800095475482,0.9606748968691309,42.669584245076585,457,-0.001163861460207534,0.9898064590009517,46.34146341463415,123,-0.0020730984915672025,0.9602664910968387,43.44827586206896,580
595,9.916666666666666,09:55,-0.003767992395803183,0.9359746711138415,42.88840262582057,457,-0.002424121927657258,0.978770522746978,45.52845528455284,123,-0.0034876004779308377,0.933206226020473,43.44827586206896,580
596,9.933333333333334,09:56,-0.0006805922916485671,0.9884234547223804,43.544857768052516,457,0.0037201536941551313,0.9674255461889478,44.71544715447154,123,0.00018209850067326186,0.9965084270146979,43.79310344827586,580
597,9.95,09:57,-0.0007904357703593171,0.9865552343606333,43.544857768052516,457,-0.00561222093316628,0.9508754054543521,44.71544715447154,123,-0.0016947473492350366,0.9675136165372092,43.79310344827586,580
598,9.966666666666667,09:58,-0.002693949608581183,0.954200715563131,43.544857768052516,457,-0.003628772585216447,0.9682252754148964,44.71544715447154,123,-0.002853254899872256,0.9453339876989123,43.79310344827586,580
599,9.983333333333333,09:59,-0.0005285385064050657,0.9910096911815078,43.98249452954048,457,-0.0048865260967312085,0.9572210579820144,45.52845528455284,123,-0.001349995333779084,0.9741195140812292,44.310344827586206,580
600,10.0,10:00,-0.0013391291923643654,0.9772243480460682,43.10722100656455,457,-0.005663789908872032,0.9504245861076278,44.71544715447154,123,-0.0021503149037069465,0.9587878324185156,43.44827586206896,580
601,10.016666666666667,10:01,-0.0010268047972027856,0.9825353270954186,43.544857768052516,457,-0.01281469407508461,0.8881255301950223,44.71544715447154,123,-0.003268766597998407,0.9373884067978221,43.79310344827586,580
602,10.033333333333333,10:02,-0.002299156524827095,0.9609066961605459,43.544857768052516,457,-0.012711891693017981,0.8890172508029588,43.90243902439025,123,-0.004260088241916338,0.9184585163488175,43.62068965517241,580
603,10.05,10:03,-0.0018279845670253272,0.9689136232358331,43.10722100656455,457,-0.014813672404118945,0.8708152751831693,44.71544715447154,123,-0.004281591896536024,0.9180483623243908,43.44827586206896,580
604,10.066666666666666,10:04,-0.0037399419253054643,0.9364502921410565,43.32603938730853,457,-0.013933403074898612,0.8784309822179229,45.52845528455284,123,-0.0056690474028921484,0.8916352695480984,43.79310344827586,580
605,10.083333333333334,10:05,-0.006223565629795452,0.8944452302844623,43.10722100656455,457,-0.018081918828840086,0.8426485478993783,45.52845528455284,123,-0.00846707104857356,0.8387615842495517,43.62068965517241,580
606,10.1,10:06,-0.003723306011470553,0.9367323797536247,43.10722100656455,457,-0.014056427747458005,0.8773659418220482,45.52845528455284,123,-0.0056784531865397316,0.8914565859647302,43.62068965517241,580
607,10.116666666666667,10:07,-0.003315429509962685,0.943650945640848,43.10722100656455,457,-0.011819157326156307,0.896766652996459,44.71544715447154,123,-0.004912831175355067,0.9060184460784616,43.44827586206896,580
608,10.133333333333333,10:08,-0.005505945794301026,0.9065571773575973,43.32603938730853,457,-0.018054865264195325,0.8428809406092022,43.90243902439025,123,-0.007854461712872976,0.8502845913445548,43.44827586206896,580
609,10.15,10:09,-0.0035091902089412,0.9403637380074307,42.88840262582057,457,-0.017275828126715166,0.8495786637091578,44.71544715447154,123,-0.006092957494542344,0.8835877497890212,43.275862068965516,580
610,10.166666666666666,10:10,-0.006228493392880379,0.8943621412309988,42.88840262582057,457,-0.017843038758084954,0.8447010161540145,44.71544715447154,123,-0.008384518047387175,0.840312431111033,43.275862068965516,580
611,10.183333333333334,10:11,-0.004880341922999545,0.9171338851448863,42.88840262582057,457,-0.014132981129085842,0.8767033198758841,44.71544715447154,123,-0.00659471776403771,0.8740778461476593,43.275862068965516,580
612,10.2,10:12,-0.004111027476854597,0.9301600949700097,43.32603938730853,457,-0.014824559697072633,0.8707211555987308,46.34146341463415,123,-0.006114524951103388,0.8831786255986713,43.96551724137931,580
613,10.216666666666667,10:13,-0.0029663936890398507,0.9495748182197971,43.32603938730853,457,-0.020430073989262523,0.8225313443109865,46.34146341463415,123,-0.006257803323660979,0.8804614984714365,43.96551724137931,580
614,10.233333333333333,10:14,-0.0030500623830902185,0.9481545188524283,43.98249452954048,457,-0.012560038986862641,0.8903346934481566,46.34146341463415,123,-0.004835465813966371,0.9074917458062514,44.48275862068966,580
615,10.25,10:15,0.0014416444683526958,0.975481315591392,43.7636761487965,457,-0.011152160594736631,0.9025629295799689,47.15447154471545,123,-0.0009340869158725174,0.9820911767647399,44.48275862068966,580
616,10.266666666666667,10:16,9.84381296370053e-05,0.9983255577555212,43.7636761487965,457,-0.009021810383818246,0.9211088103685474,46.34146341463415,123,-0.0016154760227384928,0.9690323779767056,44.310344827586206,580
617,10.283333333333333,10:17,-0.0017812924336705407,0.9697072759018232,43.98249452954048,457,0.006118864347198279,0.946446991023346,47.15447154471545,123,-0.00023684901349402612,0.9954586457710825,44.6551724137931,580
618,10.3,10:18,-0.0009824192484904036,0.9832901575891159,42.88840262582057,457,-0.001845935461445694,0.9838332539065903,47.15447154471545,123,-0.0011321143931057633,0.9782953385888419,43.79310344827586,580
619,10.316666666666666,10:19,-0.0018443356060847647,0.9686357025679461,42.88840262582057,457,-0.008607460391862644,0.9247212000491618,45.52845528455284,123,-0.003106143262509964,0.9404974585919201,43.44827586206896,580
620,10.333333333333334,10:20,-0.002496526845195801,0.9575537769951792,42.669584245076585,457,-0.005005114037953395,0.9561839025238914,45.52845528455284,123,-0.0029566456899582025,0.9433563697927186,43.275862068965516,580
621,10.35,10:21,-0.001235741797270165,0.9789823186092653,43.10722100656455,457,-0.012147792065341459,0.893912760332094,45.52845528455284,123,-0.003280550677970853,0.9371631538089198,43.62068965517241,580
622,10.366666666666667,10:22,-0.002181375605447497,0.9629078859344468,43.10722100656455,457,-0.012491166443097869,0.8909323161844447,44.71544715447154,123,-0.004106012254075073,0.9213979404529348,43.44827586206896,580
623,10.383333333333333,10:23,0.0028003370402132875,0.9523941446863204,43.10722100656455,457,-0.01335550511315528,0.8834367961924506,46.34146341463415,123,-0.0002379725005573971,0.9954371042104635,43.79310344827586,580
624,10.4,10:24,0.002952192165232608,0.9498159090157064,43.544857768052516,457,-0.023223356973369975,0.7987508423330618,45.52845528455284,123,-0.0019199467598781002,0.9631996746082354,43.96551724137931,580
625,10.416666666666666,10:25,0.0030685129503089555,0.9478413372768867,42.88840262582057,457,-0.030272971386687466,0.7395935733016193,45.52845528455284,123,-0.003212796965529681,0.9384583356839413,43.44827586206896,580
626,10.433333333333334,10:26,0.00399646984865859,0.932101492914989,42.88840262582057,457,-0.030541018918844327,0.7373715719971167,45.52845528455284,123,-0.0025097984678005766,0.9519058308248608,43.44827586206896,580
627,10.45,10:27,0.0005053004940749478,0.9914049484141335,43.10722100656455,457,-0.03240682597599008,0.7219657440580006,45.52845528455284,123,-0.005629872060218477,0.8923795504253121,43.62068965517241,580
628,10.466666666666667,10:28,0.0034129208653515437,0.9419968528550902,43.32603938730853,457,-0.02843821074842357,0.7548597630826774,45.52845528455284,123,-0.0025177983900222644,0.9517527180189259,43.79310344827586,580
629,10.483333333333333,10:29,0.000894747715771433,0.9847811623043304,42.88840262582057,457,-0.02757184611748445,0.7621017961205268,45.52845528455284,123,-0.004429636749046277,0.9152251969352049,43.44827586206896,580
630,10.5,10:30,0.0024963837818199504,0.9575562070862377,43.7636761487965,457,-0.02985532999950611,0.7430599204070302,45.52845528455284,123,-0.003566962583754024,0.9316899681251876,44.13793103448276,580
631,10.516666666666667,10:31,0.003294038670501563,0.9440139072197337,43.7636761487965,457,-0.03276807482212929,0.7189955422205708,45.52845528455284,123,-0.0035106352802920637,0.932766107956436,44.13793103448276,580
632,10.533333333333333,10:32,0.005048463788752806,0.9142900345426188,43.7636761487965,457,-0.03206455465003262,0.72478373683686,45.52845528455284,123,-0.001982434065827425,0.962002846690199,44.13793103448276,580
633,10.55,10:33,0.005269460758849046,0.9105534485617884,44.201312910284464,457,-0.02674452966562112,0.769036686727129,45.52845528455284,123,-0.0007434832271105626,0.9857450969857957,44.48275862068966,580
634,10.566666666666666,10:34,0.003220828592515868,0.9452562292583699,44.201312910284464,457,-0.03220136306754667,0.7236569197687878,45.52845528455284,123,-0.003385223487006624,0.935162552609213,44.48275862068966,580
635,10.583333333333334,10:35,0.0028110269153473373,0.9522126326499551,44.201312910284464,457,-0.028593526764641983,0.7535636862177982,45.52845528455284,123,-0.0030718770154514064,0.9411526816618503,44.48275862068966,580
636,10.6,10:36,0.002453740400197326,0.9582805699266397,43.98249452954048,457,-0.03527839636862773,0.6984733735605652,45.52845528455284,123,-0.0046504104061158465,0.9110171090608487,44.310344827586206,580
637,10.616666666666667,10:37,0.0025134477160507554,0.9572663599040496,44.85776805251641,457,-0.033167481925561446,0.715716475427723,45.52845528455284,123,-0.004250434957885258,0.9186426471331827,45.0,580
638,10.633333333333333,10:38,0.0015191712890215946,0.9741632304085076,44.63894967177243,457,-0.03061252002386582,0.7367792230918221,45.52845528455284,123,-0.004546121957360859,0.9130046110601273,44.827586206896555,580
639,10.65,10:39,0.005586062382401315,0.9052038468423684,44.85776805251641,457,-0.028902804619837873,0.7509848771876036,45.52845528455284,123,-0.0009314623595896888,0.9821414877939967,45.0,580
640,10.666666666666666,10:40,0.007106502605185201,0.8795769505095393,44.85776805251641,457,-0.027210218694127136,0.7651308147483764,45.52845528455284,123,0.0006098697573935462,0.9883066828713151,45.0,580
641,10.683333333333334,10:41,0.00778191966476206,0.8682314360616159,44.42013129102845,457,-0.02455664252505183,0.7874632107052997,45.52845528455284,123,0.0016368106763345429,0.9686236155376932,44.6551724137931,580
642,10.7,10:42,0.006690051654607489,0.8865848609667744,45.29540481400438,457,-0.027960188199058444,0.7588530173761465,45.52845528455284,123,0.00011478012753196598,0.9977991913170051,45.3448275862069,580
643,10.716666666666667,10:43,0.006233642326816818,0.8942753241584825,45.29540481400438,457,-0.027471300107835564,0.7629436181582014,45.52845528455284,123,-0.000149525426742049,0.9971329830828397,45.3448275862069,580
644,10.733333333333333,10:44,0.00701346350163724,0.8811417888760821,44.63894967177243,457,-0.016364786275674774,0.857424877690771,44.71544715447154,123,0.0026022936546744417,0.950135648473494,44.6551724137931,580
645,10.75,10:45,0.009292823418393846,0.8429526695645477,45.076586433260395,457,-0.011857310474812557,0.8964352593379339,44.71544715447154,123,0.005298868185177028,0.8986719070098387,45.0,580
646,10.766666666666667,10:46,0.005745856267792112,0.9025054294411605,44.42013129102845,457,-0.00787513831671062,0.9311094413437395,43.90243902439025,123,0.003154050588341544,0.9395814646617031,44.310344827586206,580
647,10.783333333333333,10:47,0.008029866119228592,0.8640731336816895,44.63894967177243,457,-0.015565372473519395,0.8643212165389211,43.90243902439025,123,0.003558525425293703,0.9318511531587637,44.48275862068966,580
648,10.8,10:48,0.006828568576374493,0.884252931225988,44.63894967177243,457,-0.01908147292873606,0.8340719321581929,43.90243902439025,123,0.0019231132977024744,0.9631390234640952,44.48275862068966,580
649,10.816666666666666,10:49,0.00839503939675973,0.8579556827598198,45.29540481400438,457,-0.02663256280621111,0.7699766539722279,43.90243902439025,123,0.0017405458478347985,0.9666362151023092,45.0,580
650,10.833333333333334,10:50,0.010488590869302948,0.8230588002120035,44.63894967177243,457,-0.02633905813310214,0.7724422212911902,44.71544715447154,123,0.003466181113977479,0.9336154967342025,44.6551724137931,580
651,10.85,10:51,0.010565618317766066,0.8217810354804596,44.85776805251641,457,-0.025304055094907893,0.7811546645870459,43.90243902439025,123,0.00369620385467433,0.9292212721386867,44.6551724137931,580
652,10.866666666666667,10:52,0.011886221307296475,0.7999502820964303,45.076586433260395,457,-0.023919094266318067,0.7928553685927673,44.71544715447154,123,0.005034078842327119,0.9037101286438494,45.0,580
653,10.883333333333333,10:53,0.010984320392088518,0.8148437472709188,44.85776805251641,457,-0.029001594392662342,0.7501617289702857,43.90243902439025,123,0.0033161454007245555,0.9364827903066089,44.6551724137931,580
654,10.9,10:54,0.013844510347782288,0.7678675089648505,44.42013129102845,457,-0.020961921609761458,0.8179903432761135,42.27642276422765,123,0.00721611632592236,0.8623256761966851,43.96551724137931,580
655,10.916666666666666,10:55,0.013951075519369645,0.7661324233195785,44.42013129102845,457,-0.03513723675982054,0.6996217765990549,42.27642276422765,123,0.004769068985566144,0.9087564207097582,43.96551724137931,580
656,10.933333333333334,10:56,0.012734450951187118,0.7860088661131971,44.42013129102845,457,-0.03639994095847956,0.689373452900868,42.27642276422765,123,0.003584145421552918,0.9313617126648329,43.96551724137931,580
657,10.95,10:57,0.009355842381386597,0.8419016142200526,44.42013129102845,457,-0.04328433707153051,0.634524748742125,42.27642276422765,123,-0.00047758238014482604,0.9908429639599109,43.96551724137931,580
658,10.966666666666667,10:58,0.013026578051389992,0.7812230387466331,44.63894967177243,457,-0.03671678946397869,0.6868105767822488,43.90243902439025,123,0.0036758099885371865,0.92961078007518,44.48275862068966,580
659,10.983333333333333,10:59,0.012718751748609113,0.7862662913834941,45.076586433260395,457,-0.040876206711219554,0.6535052592253493,42.27642276422765,123,0.002704553447699031,0.9481788760828014,44.48275862068966,580
660,11.0,11:00,0.011585571811149666,0.8049072679651142,45.076586433260395,457,-0.038354804060655195,0.6736184420956836,43.90243902439025,123,0.002292487914187919,0.9560656584407867,44.827586206896555,580
661,11.016666666666667,11:01,0.0065892746680334905,0.8882820560889091,45.29540481400438,457,-0.03986289245279444,0.6615596213506704,43.08943089430895,123,-0.0020009150154247125,0.9616488947766377,44.827586206896555,580
662,11.033333333333333,11:02,0.008649786025738836,0.8536931256281566,44.63894967177243,457,-0.04367081797922695,0.6315001296383675,42.27642276422765,123,-0.0009745117426833844,0.9813162683406045,44.13793103448276,580
663,11.05,11:03,0.006262512306946992,0.8937885658026886,44.42013129102845,457,-0.04477026695726194,0.6229291780525343,42.27642276422765,123,-0.003125373595636794,0.9401297627696249,43.96551724137931,580
664,11.066666666666666,11:04,0.004143682009338255,0.9296067768602313,43.7636761487965,457,-0.05140620663577829,0.5722949996677981,41.46341463414634,123,-0.006070632091020668,0.8840112844856743,43.275862068965516,580
665,11.083333333333334,11:05,0.0026235654460987773,0.9553960424283876,43.544857768052516,457,-0.04745547789026165,0.6022088574871698,42.27642276422765,123,-0.00656471615674635,0.8746459734009538,43.275862068965516,580
666,11.1,11:06,0.002327294867162478,0.960428639612768,43.98249452954048,457,-0.03722793828146646,0.682683568609508,42.27642276422765,123,-0.00489963930969454,0.9062696414177569,43.62068965517241,580
667,11.116666666666667,11:07,-0.001850024090411559,0.9685390155726915,44.201312910284464,457,-0.03835376935135001,0.6736267446760652,42.27642276422765,123,-0.008484174953543325,0.8384403468915255,43.79310344827586,580
668,11.133333333333333,11:08,-0.0002362055315703361,0.995982134715335,44.42013129102845,457,-0.03564376066468013,0.6955041238822556,42.27642276422765,123,-0.006658300809126678,0.8728740163259666,43.96551724137931,580
669,11.15,11:09,0.0016800327049734838,0.9714285466231454,44.42013129102845,457,-0.042075913339313896,0.6440206979398817,41.46341463414634,123,-0.006361424306732973,0.8784973053960744,43.79310344827586,580
670,11.166666666666666,11:10,-0.0015904803875177419,0.9729509188705494,43.98249452954048,457,-0.03925112030546301,0.6664411820850267,41.46341463414634,123,-0.00854200761937939,0.8373543606328437,43.44827586206896,580
671,11.183333333333334,11:11,-0.0002074909175492235,0.9964705680223556,44.42013129102845,457,-0.038551796287150435,0.6720384789861144,42.27642276422765,123,-0.007258583467734378,0.8615235964459851,43.96551724137931,580
672,11.2,11:12,-0.004531039724139195,0.9230458144774684,43.7636761487965,457,-0.03815379166405919,0.6752321158404129,42.27642276422765,123,-0.010696288205503012,0.7971383528934032,43.44827586206896,580
673,11.216666666666667,11:13,-0.006572851941893075,0.8885586814215416,44.201312910284464,457,-0.03687789721852804,0.6855087927916452,43.08943089430895,123,-0.01213407780058471,0.7705866631377616,43.96551724137931,580
674,11.233333333333333,11:14,-0.011260658282377642,0.8102731054934388,43.98249452954048,457,-0.034971597847110326,0.7009701963391106,43.08943089430895,123,-0.015580187847502973,0.7080815476592425,43.79310344827586,580
675,11.25,11:15,-0.011326178204904483,0.8091903416757983,43.32603938730853,457,-0.038142615611749614,0.6753218775581691,43.08943089430895,123,-0.01621954354720106,0.6966834885926261,43.275862068965516,580
